,Time,Ch1,Ch2,Ch3,Ch4
948,203783100,1023,1023,1023,1023
949,203783100,1023,1021,1016,1007
950,203783100,808,811,810,829
951,203783100,595,590,588,623
952,203783100,354,339,339,393
953,203783100,141,107,104,162
954,203783100,28,0,0,0
955,203783100,0,0,0,0
956,203783100,0,0,0,0
957,203783100,0,0,0,0
958,203783100,0,0,0,0
959,203783100,0,0,0,0
960,203783100,0,0,0,0
961,203783100,73,78,90,95
962,203783100,245,240,245,234
963,203783100,471,469,471,437
964,203783100,700,707,709,659
965,203783100,896,920,927,875
966,203783100,1005,1023,1023,1023
967,203783100,1023,1023,1023,1023
968,203783100,1023,1023,1023,1023
969,203783100,1023,1023,1023,1023
970,203783100,913,908,901,906
971,203783100,708,706,702,727
972,203783100,475,463,463,505
973,203783100,235,214,215,272
974,203783100,77,3,0,43
975,203783100,0,0,0,0
976,203783100,0,0,0,0
977,203783100,0,0,0,0
978,203783100,0,0,0,0
979,203783100,0,0,0,0
980,203783100,0,0,0,0
981,203783100,2,5,14,24
982,203783100,148,142,147,144
983,203783100,359,351,353,329
984,203783100,584,583,585,543
985,203783100,805,816,812,754
986,203783100,954,1017,1023,969
987,203783100,1023,1023,1023,1023
988,203783100,1023,1023,1023,1023
989,203783100,1023,1023,1023,1023
990,203783100,1023,1017,1009,999
991,203783100,803,805,805,822
992,203783100,584,579,580,615
993,203783100,344,330,329,384
994,203783100,135,99,96,154
995,219372700,31,0,0,0
996,219372700,0,0,0,0
997,219372700,0,0,0,0
998,219372700,0,0,0,0
999,219372700,0,0,0,0
1000,219372700,0,0,0,0
1001,219372700,0,0,0,0
1002,219372700,66,70,81,87
1003,219372700,238,232,237,225
1004,219372700,465,460,463,429
1005,219372700,692,699,701,648
1006,219372700,888,909,916,865
1007,219372700,997,1023,1023,1023
1008,219372700,1023,1023,1023,1023
1009,234997500,1023,1023,1023,1023
1010,234997500,1023,1023,1023,1023
1011,234997500,935,925,915,919
1012,234997500,721,720,720,742
1013,234997500,491,482,481,521
1014,234997500,247,227,229,288
1015,234997500,85,9,0,59
1016,234997500,0,0,0,0
1017,234997500,0,0,0,0
1018,234997500,0,0,0,0
1019,234997500,0,0,0,0
1020,234997500,0,0,0,0
1021,234997500,0,0,0,0
1022,246223700,0,1,7,15
1023,246223700,120,118,126,126
1024,246223700,330,322,325,301
1025,246223700,558,559,560,518
1026,250820500,785,795,793,735
1027,250820500,941,999,1011,953
1028,250820500,1023,1023,1023,1023
1029,250820500,1023,1023,1023,1023
1030,250820500,1023,1023,1023,1023
1031,250820500,1023,1023,1023,1017
1032,250820500,824,823,822,841
1033,250820500,612,604,604,638
1034,250820500,374,357,356,408
1035,250820500,147,121,119,179
1036,250820500,33,0,0,0
1037,250820500,0,0,0,0
1038,250820500,0,0,0,0
1039,250820500,0,0,0,0
1040,250820500,0,0,0,0
1041,250820500,0,0,0,0
1042,250820500,0,0,0,0
1043,266668800,60,67,77,83
1044,266668800,236,228,232,221
1045,266668800,451,449,454,424
1046,266668800,684,692,692,642
1047,266668800,883,903,908,856
1048,266668800,996,1023,1023,1023
1049,266668800,1023,1023,1023,1023
1050,266668800,1023,1023,1023,1023
1051,266668800,1023,1023,1023,1023
1052,266668800,942,933,924,923
1053,266668800,722,726,727,748
1054,266668800,495,488,488,531
1055,266668800,259,235,237,297
1056,266668800,91,12,0,63
1057,266668800,0,0,0,0
1058,266668800,0,0,0,0
1059,282431900,0,0,0,0
1060,282431900,0,0,0,0
1061,282431900,0,0,0,0
1062,282431900,0,0,0,0
1063,282431900,0,0,6,15
1064,282431900,126,123,128,126
1065,282431900,335,324,327,304
1066,282431900,560,560,562,519
1067,282431900,787,795,794,733
1068,282431900,945,1003,1014,955
1069,282431900,1023,1023,1023,1023
1070,282431900,1023,1023,1023,1023
1071,282431900,1023,1023,1023,1023
1072,282431900,1023,1023,1021,1011
1073,282431900,812,814,812,831
1074,282431900,599,593,593,628
1075,297973000,363,346,343,395
1076,297973000,142,111,107,166
1077,297973000,25,0,0,0
1078,297973000,0,0,0,0
1079,297973000,0,0,0,0
1080,297973000,0,0,0,0
1081,297973000,0,0,0,0
1082,297973000,0,0,0,0
1083,297973000,0,0,0,0
1084,297973000,74,78,87,91
1085,297973000,246,238,241,231
1086,297973000,468,463,464,430
1087,297973000,696,702,704,650
1088,297973000,892,913,920,868
1089,297973000,1000,1023,1023,1023
1090,297973000,1023,1023,1023,1023
1091,313329600,1023,1023,1023,1023
1092,313329600,1023,1023,1023,1023
1093,313329600,924,913,904,910
1094,313329600,712,710,708,731
1095,313329600,479,470,468,512
1096,313329600,236,217,219,280
1097,313329600,87,7,0,49
1098,313329600,0,0,0,0
1099,313329600,0,0,0,0
1100,313329600,0,0,0,0
1101,313329600,0,0,0,0
1102,313329600,0,0,0,0
1103,313329600,0,0,0,0
1104,313329600,2,4,12,22
1105,313329600,143,138,145,140
1106,328952200,349,344,347,321
1107,328952200,579,578,579,535
1108,328952200,800,808,808,748
1109,328952200,955,1016,1023,967
1110,328952200,1023,1023,1023,1023
1111,328952200,1023,1023,1023,1023
1112,328952200,1023,1023,1023,1023
1113,328952200,1023,1021,1012,1001
1114,328952200,797,804,802,822
1115,328952200,580,576,578,614
1116,328952200,346,329,330,383
1117,328952200,131,95,90,153
1118,328952200,27,0,0,0
1119,328952200,0,0,0,0
1120,328952200,0,0,0,0
1121,328952200,0,0,0,0
1122,344894300,0,0,0,0
1123,344894300,0,0,0,0
1124,344894300,0,0,0,0
1125,344894300,70,74,82,87
1126,344894300,240,233,239,226
1127,346401000,461,457,461,429
1128,346401000,690,696,699,650
1129,346401000,893,912,917,864
1130,346401000,999,1023,1023,1023
1131,346401000,1023,1023,1023,1023
1132,346401000,1023,1023,1023,1023
1133,346401000,1023,1023,1023,1023
1134,346401000,934,925,916,919
1135,346401000,726,724,721,744
1136,346401000,492,484,483,524
1137,346401000,254,232,232,289
1138,361191900,87,10,0,59
1139,361191900,0,0,0,0
1140,361191900,0,0,0,0
1141,361191900,0,0,0,0
1142,361191900,0,0,0,0
1143,361191900,0,0,0,0
1144,361191900,0,0,0,0
1145,361191900,0,3,11,19
1146,361191900,135,133,140,136
1147,361191900,342,337,340,316
1148,361191900,573,572,573,530
1149,361191900,794,803,803,743
1150,361191900,947,1010,1022,963
1151,361191900,1023,1023,1023,1023
1152,361191900,1023,1023,1023,1023
1153,361191900,1023,1023,1023,1023
1154,361191900,1023,1022,1013,1004
1155,376874400,805,808,806,826
1156,376874400,584,582,583,620
1157,376874400,353,336,336,387
1158,376874400,138,99,99,158
1159,376874400,27,0,0,0
1160,376874400,0,0,0,0
1161,376874400,0,0,0,0
1162,376874400,0,0,0,0
1163,376874400,0,0,0,0
1164,376874400,0,0,0,0
1165,376874400,0,0,0,0
1166,376874400,64,69,80,86
1167,376874400,238,230,235,225
1168,376874400,460,455,457,424
1169,376874400,685,692,694,646
1170,376874400,887,906,911,860
1171,376874400,1000,1023,1023,1023
1172,392779200,1023,1023,1023,1023
1173,392779200,1023,1023,1023,1023
1174,392779200,1023,1023,1023,1023
1175,392779200,930,921,912,916
1176,392779200,714,717,715,738
1177,392779200,483,477,477,521
1178,392779200,249,227,227,288
1179,392779200,85,8,0,56
1180,392779200,0,0,0,0
1181,392779200,0,0,0,0
1182,392779200,0,0,0,0
1183,392779200,0,0,0,0
1184,392779200,0,0,0,0
1185,392779200,0,0,0,0
1186,392779200,0,1,8,16
1187,392779200,126,122,130,127
1188,392779200,333,325,328,303
1189,392779200,556,557,560,516
1190,408076800,778,789,792,735
1191,408076800,943,999,1011,953
1192,408076800,1023,1023,1023,1023
1193,408076800,1023,1023,1023,1023
1194,408076800,1023,1023,1023,1023
1195,408076800,1023,1023,1023,1016
1196,408076800,825,828,824,843
1197,408076800,616,608,605,641
1198,408076800,377,361,358,408
1199,408076800,152,124,122,180
1200,408076800,31,0,0,0
1201,408076800,0,0,0,0
1202,423707600,0,0,0,0
1203,423707600,0,0,0,0
1204,423707600,0,0,0,0
1205,423707600,0,0,0,0
1206,423707600,0,0,0,0
1207,423707600,60,68,80,86
1208,423707600,234,227,233,223
1209,423707600,458,451,453,421
1210,423707600,687,691,691,643
1211,423707600,884,902,907,855
1212,423707600,995,1023,1023,1023
1213,423707600,1023,1023,1023,1023
1214,423707600,1023,1023,1023,1023
1215,423707600,1023,1023,1023,1023
1216,423707600,949,935,925,925
1217,423707600,734,732,729,751
1218,439326300,501,495,493,531
1219,439326300,259,240,241,297
1220,439326300,87,14,6,70
1221,439326300,0,0,0,0
1222,439326300,0,0,0,0
1223,439326300,0,0,0,0
1224,439326300,0,0,0,0
1225,439326300,0,0,0,0
1226,439326300,0,0,0,0
1227,439326300,0,2,8,15
1228,446668600,122,120,127,125
1229,446668600,327,320,326,303
1230,446668600,557,556,557,514
1231,446668600,782,789,789,731
1232,446668600,943,998,1008,952
1233,446668600,1023,1023,1023,1023
1234,446668600,1023,1023,1023,1023
1235,455581900,1023,1023,1023,1023
1236,455581900,1023,1023,1023,1015
1237,455581900,825,826,825,843
1238,455581900,618,610,609,643
1239,455581900,378,361,360,411
1240,455581900,145,122,125,185
1241,455581900,37,0,0,0
1242,455581900,0,0,0,0
1243,455581900,0,0,0,0
1244,455581900,0,0,0,0
1245,455581900,0,0,0,0
1246,455581900,0,0,0,0
1247,455581900,0,0,0,0
1248,455581900,59,62,73,78
1249,455581900,232,223,227,219
1250,455581900,449,445,447,416
1251,455581900,680,685,686,638
1252,455581900,884,898,903,852
1253,471606600,991,1023,1023,1023
1254,471606600,1023,1023,1023,1023
1255,471606600,1023,1023,1023,1023
1256,471606600,1023,1023,1023,1023
1257,471606600,950,938,928,927
1258,471606600,734,735,734,755
1259,471606600,505,497,497,537
1260,471606600,266,244,245,304
1261,471606600,89,20,10,74
1262,471606600,0,0,0,0
1263,471606600,0,0,0,0
1264,471606600,0,0,0,0
1265,471606600,0,0,0,0
1266,471606600,0,0,0,0
1267,471606600,0,0,0,0
1268,471606600,0,1,10,18
1269,471606600,135,132,137,135
1270,487196100,342,335,334,312
1271,487196100,567,568,567,524
1272,487196100,786,798,799,741
1273,487196100,948,1007,1018,960
1274,487196100,1023,1023,1023,1023
1275,487196100,1023,1023,1023,1023
1276,487196100,1023,1023,1023,1023
1277,487196100,1023,1023,1015,1007
1278,487196100,806,810,808,828
1279,487196100,593,586,585,621
1280,487196100,354,337,335,387
1281,487196100,139,101,97,157
1282,487196100,19,0,0,0
1283,487196100,0,0,0,0
1284,487196100,0,0,0,0
1285,487196100,0,0,0,0
1286,502735700,0,0,0,0
1287,502735700,0,0,0,0
1288,502735700,0,0,0,0
1289,502735700,76,80,91,95
1290,502735700,247,242,246,234
1291,502735700,469,466,468,433
1292,502735700,700,707,707,658
1293,502735700,903,922,927,874
1294,502735700,1005,1023,1023,1023
1295,502735700,1023,1023,1023,1023
1296,502735700,1023,1023,1023,1023
1297,502735700,1023,1023,1023,1023
1298,502735700,916,910,900,905
1299,502735700,703,701,698,724
1300,518097700,462,456,456,501
1301,518097700,224,203,205,265
1302,518097700,74,1,0,35
1303,518097700,0,0,0,0
1304,518097700,0,0,0,0
1305,518097700,0,0,0,0
1306,518097700,0,0,0,0
1307,518097700,0,0,0,0
1308,518097700,0,0,0,0
1309,518097700,5,10,19,29
1310,518097700,164,158,162,157
1311,518097700,375,366,370,344
1312,518097700,604,605,606,559
1313,518097700,821,832,832,772
1314,518097700,964,1023,1023,981
1315,533713100,1023,1023,1023,1023
1316,533713100,1023,1023,1023,1023
1317,533713100,1023,1023,1023,1023
1318,533713100,1018,1005,995,986
1319,533713100,791,796,794,813
1320,533713100,570,569,569,603
1321,533713100,334,317,316,369
1322,533713100,126,78,76,139
1323,533713100,17,0,0,0
1324,533713100,0,0,0,0
1325,533713100,0,0,0,0
1326,533713100,0,0,0,0
1327,533713100,0,0,0,0
1328,533713100,0,0,0,0
1329,533713100,0,0,0,2
1330,533713100,84,87,97,100
1331,546719200,268,261,266,251
1332,549991500,490,489,492,456
1333,549991500,723,732,732,676
1334,549991500,919,946,953,897
1335,549991500,1012,1023,1023,1023
1336,549991500,1023,1023,1023,1023
1337,549991500,1023,1023,1023,1023
1338,549991500,1023,1023,1023,1023
1339,549991500,895,889,881,889
1340,549991500,677,676,678,704
1341,549991500,442,433,430,475
1342,549991500,202,183,185,248
1343,549991500,62,0,0,25
1344,549991500,0,0,0,0
1345,549991500,0,0,0,0
1346,549991500,0,0,0,0
1347,549991500,0,0,0,0
1348,549991500,0,0,0,0
1349,566040200,0,0,0,0
1350,566040200,18,24,36,46
1351,566040200,196,186,190,181
1352,566040200,403,399,402,373
1353,566040200,635,637,639,592
1354,566040200,847,857,859,804
1355,566040200,978,1023,1023,1004
1356,566040200,1023,1023,1023,1023
1357,566040200,1023,1023,1023,1023
1358,566040200,1023,1023,1023,1023
1359,566040200,988,974,963,957
1360,566040200,773,776,774,790
1361,566040200,546,542,541,578
1362,566040200,304,287,284,340
1363,566040200,112,56,49,109
1364,581617200,12,0,0,0
1365,581617200,0,0,0,0
1366,581617200,0,0,0,0
1367,581617200,0,0,0,0
1368,581617200,0,0,0,0
1369,581617200,0,0,0,0
1370,581617200,0,2,7,14
1371,581617200,116,117,123,124
1372,581617200,329,322,323,300
1373,581617200,556,556,558,515
1374,581617200,782,791,791,733
1375,581617200,943,1002,1013,954
1376,581617200,1023,1023,1023,1023
1377,581617200,1023,1023,1023,1023
1378,581617200,1023,1023,1023,1023
1379,581617200,1023,1023,1019,1011
1380,581617200,815,817,815,835
1381,597147600,601,596,595,632
1382,597147600,364,350,347,400
1383,597147600,146,115,111,171
1384,597147600,29,0,0,0
1385,597147600,0,0,0,0
1386,597147600,0,0,0,0
1387,597147600,0,0,0,0
1388,597147600,0,0,0,0
1389,597147600,0,0,0,0
1390,597147600,0,0,0,0
1391,597147600,64,73,85,91
1392,597147600,238,234,240,230
1393,597147600,463,461,465,429
1394,597147600,692,699,703,654
1395,597147600,893,914,919,867
1396,597147600,1002,1023,1023,1023
1397,597147600,1023,1023,1023,1023
1398,612498400,1023,1023,1023,1023
1399,612498400,1023,1023,1023,1023
1400,612498400,924,916,908,910
1401,612498400,712,712,710,732
1402,612498400,481,473,472,514
1403,612498400,239,221,221,280
1404,612498400,77,3,0,49
1405,612498400,0,0,0,0
1406,612498400,0,0,0,0
1407,612498400,0,0,0,0
1408,612498400,0,0,0,0
1409,612498400,0,0,0,0
1410,612498400,0,0,0,0
1411,612498400,1,4,12,21
1412,612498400,140,137,143,139
1413,628124700,354,345,345,322
1414,628124700,577,576,578,534
1415,628124700,797,808,806,747
1416,628124700,950,1012,1023,967
1417,628124700,1023,1023,1023,1023
1418,628124700,1023,1023,1023,1023
1419,628124700,1023,1023,1023,1023
1420,628124700,1023,1022,1013,1005
1421,628124700,798,802,801,822
1422,628124700,583,577,578,612
1423,628124700,345,327,327,381
1424,628124700,134,95,90,151
1425,628124700,28,0,0,0
1426,628124700,0,0,0,0
1427,628124700,0,0,0,0
1428,643790200,0,0,0,0
1429,643790200,0,0,0,0
1430,643790200,0,0,0,0
1431,643790200,0,0,0,0
1432,643790200,72,75,83,86
1433,647184200,243,235,239,228
1434,647184200,459,457,460,427
1435,647184200,690,698,699,650
1436,647184200,896,913,918,865
1437,647184200,997,1023,1023,1023
1438,647184200,1023,1023,1023,1023
1439,647184200,1023,1023,1023,1023
1440,647184200,1023,1023,1023,1023
1441,647184200,932,923,916,917
1442,647184200,721,722,719,742
1443,647184200,491,482,479,523
1444,660091000,253,232,231,289
1445,660091000,84,9,0,58
1446,660091000,1,0,0,0
1447,660091000,0,0,0,0
1448,660091000,0,0,0,0
1449,660091000,0,0,0,0
1450,660091000,0,0,0,0
1451,660091000,0,0,0,0
1452,660091000,0,0,5,15
1453,660091000,122,118,126,127
1454,660091000,334,323,325,302
1455,660091000,559,559,560,517
1456,660091000,786,792,792,733
1457,660091000,943,1000,1012,953
1458,660091000,1023,1023,1023,1023
1459,660091000,1023,1023,1023,1023
1460,660091000,1023,1023,1023,1023
1461,676102300,1023,1023,1020,1011
1462,676102300,815,819,816,834
1463,676102300,600,595,595,631
1464,676102300,367,349,347,398
1465,676102300,144,113,111,167
1466,676102300,25,0,0,0
1467,676102300,0,0,0,0
1468,676102300,0,0,0,0
1469,676102300,0,0,0,0
1470,676102300,0,0,0,0
1471,676102300,0,0,0,0
1472,676102300,0,0,0,0
1473,676102300,69,73,83,89
1474,676102300,244,235,240,229
1475,676102300,467,461,464,428
1476,676102300,693,699,701,650
1477,676102300,886,909,918,867
1478,676102300,999,1023,1023,1023
1479,691636700,1023,1023,1023,1023
1480,691636700,1023,1023,1023,1023
1481,691636700,1023,1023,1023,1023
1482,691636700,932,922,916,917
1483,691636700,719,718,718,742
1484,691636700,488,481,481,525
1485,691636700,249,229,227,291
1486,691636700,88,9,0,58
1487,691636700,0,0,0,0
1488,691636700,0,0,0,0
1489,691636700,0,0,0,0
1490,691636700,0,0,0,0
1491,691636700,0,0,0,0
1492,691636700,0,0,0,0
1493,691636700,0,0,6,16
1494,691636700,121,119,127,125
1495,691636700,333,323,325,304
1496,706976300,556,555,555,513
1497,706976300,780,788,787,729
1498,706976300,942,997,1008,950
1499,706976300,1023,1023,1023,1023
1500,706976300,1023,1023,1023,1023
1501,706976300,1023,1023,1023,1023
1502,706976300,1023,1023,1023,1016
1503,706976300,827,828,825,843
1504,706976300,615,609,606,642
1505,706976300,376,361,358,409
1506,706976300,148,122,122,182
1507,706976300,33,0,0,0
1508,706976300,0,0,0,0
1509,722598900,0,0,0,0
1510,722598900,0,0,0,0
1511,722598900,0,0,0,0
1512,722598900,0,0,0,0
1513,722598900,0,0,0,0
1514,722598900,59,65,75,80
1515,722598900,231,224,230,219
1516,722598900,453,447,449,415
1517,722598900,679,685,688,640
1518,722598900,880,900,906,852
1519,722598900,995,1023,1023,1023
1520,722598900,1023,1023,1023,1023
1521,722598900,1023,1023,1023,1023
1522,722598900,1023,1023,1023,1023
1523,722598900,941,931,923,924
1524,738390200,728,730,729,753
1525,738390200,504,495,492,534
1526,738390200,263,241,241,299
1527,738390200,91,17,5,66
1528,738390200,2,0,0,0
1529,738390200,0,0,0,0
1530,738390200,0,0,0,0
1531,738390200,0,0,0,0
1532,738390200,0,0,0,0
1533,738390200,0,0,0,0
1534,738390200,0,0,7,13
1535,738390200,116,117,124,122
1536,747397800,326,318,321,297
1537,747397800,551,552,553,512
1538,747397800,775,787,787,728
1539,747397800,941,995,1005,947
1540,747397800,1023,1023,1023,1023
1541,754736400,1023,1023,1023,1023
1542,754736400,1023,1023,1023,1023
1543,754736400,1023,1023,1023,1016
1544,754736400,825,828,825,843
1545,754736400,614,610,608,644
1546,754736400,381,366,362,413
1547,754736400,152,126,123,184
1548,754736400,34,0,0,0
1549,754736400,0,0,0,0
1550,754736400,0,0,0,0
1551,754736400,0,0,0,0
1552,754736400,0,0,0,0
1553,754736400,0,0,0,0
1554,754736400,0,0,0,0
1555,754736400,56,62,73,80
1556,754736400,230,224,228,218
1557,754736400,450,446,447,417
1558,754736400,680,685,686,636
1559,770412700,881,896,902,848
1560,770412700,988,1023,1023,1023
1561,770412700,1023,1023,1023,1023
1562,770412700,1023,1023,1023,1023
1563,770412700,1023,1023,1023,1023
1564,770412700,949,940,929,928
1565,770412700,735,736,734,754
1566,770412700,505,498,497,538
1567,770412700,263,244,246,305
1568,770412700,93,22,12,74
1569,770412700,0,0,0,0
1570,770412700,0,0,0,0
1571,770412700,0,0,0,0
1572,770412700,0,0,0,0
1573,770412700,0,0,0,0
1574,770412700,0,0,0,0
1575,770412700,0,2,9,16
1576,786036200,124,123,130,129
1577,786036200,335,325,329,304
1578,786036200,560,558,560,517
1579,786036200,780,789,790,732
1580,786036200,941,999,1011,955
1581,786036200,1023,1023,1023,1023
1582,786036200,1023,1023,1023,1023
1583,786036200,1023,1023,1023,1023
1584,786036200,1023,1023,1023,1015
1585,786036200,827,827,823,841
1586,786036200,613,609,607,643
1587,786036200,375,360,357,409
1588,786036200,151,126,122,180
1589,786036200,33,0,0,0
1590,786036200,0,0,0,0
1591,801663400,0,0,0,0
1592,801663400,0,0,0,0
1593,801663400,0,0,0,0
1594,801663400,0,0,0,0
1595,801663400,0,0,0,0
1596,801663400,58,65,76,83
1597,801663400,232,226,232,221
1598,801663400,455,449,451,418
1599,801663400,686,690,691,641
1600,801663400,885,901,907,854
1601,801663400,992,1023,1023,1023
1602,801663400,1023,1023,1023,1023
1603,801663400,1023,1023,1023,1023
1604,801663400,1023,1023,1023,1023
1605,801663400,944,933,923,923
1606,801663400,732,732,729,751
1607,801663400,502,494,493,532
1608,817241800,259,239,241,302
1609,817241800,91,15,5,68
1610,817241800,3,0,0,0
1611,817241800,0,0,0,0
1612,817241800,0,0,0,0
1613,817241800,0,0,0,0
1614,817241800,0,0,0,0
1615,817241800,0,0,0,0
1616,817241800,0,0,3,12
1617,817241800,117,115,123,124
1618,817241800,328,318,320,297
1619,817241800,553,552,552,508
1620,817241800,775,787,786,727
1621,817241800,938,993,1005,947
1622,817241800,1023,1023,1023,1023
1623,817241800,1023,1023,1023,1023
1624,832867700,1023,1023,1023,1023
1625,832867700,1023,1023,1023,1018
1626,832867700,827,829,829,848
1627,832867700,620,615,613,647
1628,832867700,384,371,367,417
1629,832867700,155,132,129,189
1630,832867700,35,0,0,0
1631,832867700,0,0,0,0
1632,832867700,0,0,0,0
1633,832867700,0,0,0,0
1634,832867700,0,0,0,0
1635,832867700,0,0,0,0
1636,832867700,0,0,0,0
1637,832867700,58,62,72,79
1638,832867700,234,222,225,216
1639,847417900,452,443,445,413
1640,848921900,677,684,683,633
1641,848921900,876,894,899,846
1642,848921900,985,1023,1023,1023
1643,848921900,1023,1023,1023,1023
1644,848921900,1023,1023,1023,1023
1645,848921900,1023,1023,1023,1023
1646,848921900,954,942,931,931
1647,848921900,738,741,740,761
1648,848921900,513,505,503,543
1649,848921900,273,252,252,307
1650,848921900,97,24,15,77
1651,848921900,5,0,0,0
1652,848921900,0,0,0,0
1653,848921900,0,0,0,0
1654,848921900,0,0,0,0
1655,864600600,0,0,0,0
1656,864600600,0,0,0,0
1657,864600600,0,0,6,12
1658,864600600,118,117,125,123
1659,864600600,327,318,322,299
1660,864600600,552,552,552,511
1661,864600600,777,785,785,727
1662,864600600,940,994,1006,949
1663,864600600,1023,1023,1023,1023
1664,864600600,1023,1023,1023,1023
1665,864600600,1023,1023,1023,1023
1666,864600600,1023,1023,1023,1017
1667,864600600,828,829,826,843
1668,864600600,615,608,606,643
1669,864600600,377,362,361,412
1670,864600600,149,125,124,184
1671,880226500,31,0,0,0
1672,880226500,0,0,0,0
1673,880226500,0,0,0,0
1674,880226500,0,0,0,0
1675,880226500,0,0,0,0
1676,880226500,0,0,0,0
1677,880226500,0,0,0,0
1678,880226500,57,65,77,82
1679,880226500,231,226,231,221
1680,880226500,452,448,453,419
1681,880226500,684,688,691,641
1682,880226500,884,900,905,854
1683,880226500,994,1023,1023,1023
1684,880226500,1023,1023,1023,1023
1685,880226500,1023,1023,1023,1023
1686,880226500,1023,1023,1023,1023
1687,880226500,945,935,925,925
1688,895843800,731,732,730,751
1689,895843800,502,494,493,534
1690,895843800,261,241,241,300
1691,895843800,90,14,5,67
1692,895843800,6,0,0,0
1693,895843800,0,0,0,0
1694,895843800,0,0,0,0
1695,895843800,0,0,0,0
1696,895843800,0,0,0,0
1697,895843800,0,0,0,0
1698,895843800,0,0,6,13
1699,895843800,118,116,123,123
1700,895843800,323,317,323,300
1701,895843800,555,553,553,510
1702,895843800,780,787,787,728
1703,895843800,940,994,1005,948
1704,895843800,1023,1023,1023,1023
1705,911464100,1023,1023,1023,1023
1706,911464100,1023,1023,1023,1023
1707,911464100,1023,1023,1023,1014
1708,911464100,824,829,827,845
1709,911464100,617,610,607,644
1710,911464100,378,363,360,410
1711,911464100,148,123,122,182
1712,911464100,29,0,0,0
1713,911464100,0,0,0,0
1714,911464100,0,0,0,0
1715,911464100,0,0,0,0
1716,911464100,0,0,0,0
1717,911464100,0,0,0,0
1718,911464100,0,0,0,0
1719,911464100,62,63,76,82
1720,911464100,237,228,230,220
1721,927052200,458,452,454,419
1722,927052200,685,690,692,644
1723,927052200,888,907,911,857
1724,927052200,996,1023,1023,1023
1725,927052200,1023,1023,1023,1023
1726,927052200,1023,1023,1023,1023
1727,927052200,1023,1023,1023,1023
1728,927052200,938,928,920,923
1729,927052200,729,728,726,749
1730,927052200,494,486,485,528
1731,927052200,252,231,232,292
1732,927052200,88,10,0,59
1733,927052200,0,0,0,0
1734,942677800,0,0,0,0
1735,942677800,0,0,0,0
1736,942677800,0,0,0,0
1737,942677800,0,0,0,0
1738,942677800,0,0,0,0
1739,942677800,0,2,11,21
1740,942677800,140,137,144,140
1741,942677800,350,345,345,319
1742,942677800,577,579,580,536
1743,947681900,797,810,810,751
1744,947681900,951,1015,1023,969
1745,947681900,1023,1023,1023,1023
1746,947681900,1023,1023,1023,1023
1747,947681900,1023,1023,1023,1023
1748,947681900,1023,1016,1009,999
1749,947681900,803,808,806,825
1750,958723000,586,581,581,618
1751,958723000,351,331,329,383
1752,958723000,135,97,91,154
1753,958723000,19,0,0,0
1754,958723000,0,0,0,0
1755,958723000,0,0,0,0
1756,958723000,0,0,0,0
1757,958723000,0,0,0,0
1758,958723000,0,0,0,0
1759,958723000,0,0,0,0
1760,958723000,70,74,85,90
1761,958723000,241,236,242,232
1762,958723000,465,464,464,432
1763,958723000,698,705,708,657
1764,958723000,899,921,925,872
1765,958723000,1003,1023,1023,1023
1766,958723000,1023,1023,1023,1023
1767,958723000,1023,1023,1023,1023
1768,974353100,1023,1023,1023,1023
1769,974353100,915,906,898,904
1770,974353100,704,702,700,726
1771,974353100,468,460,458,501
1772,974353100,226,208,208,269
1773,974353100,75,2,0,39
1774,974353100,0,0,0,0
1775,974353100,0,0,0,0
1776,974353100,0,0,0,0
1777,974353100,0,0,0,0
1778,974353100,0,0,0,0
1779,974353100,0,0,0,0
1780,974353100,7,11,21,30
1781,974353100,166,158,164,157
1782,974353100,373,369,372,344
1783,974353100,603,605,608,563
1784,974353100,824,832,830,773
1785,990015700,967,1023,1023,982
1786,990015700,1023,1023,1023,1023
1787,990015700,1023,1023,1023,1023
1788,990015700,1023,1023,1023,1023
1789,990015700,1015,1002,992,983
1790,990015700,790,794,792,810
1791,990015700,567,564,564,600
1792,990015700,329,312,311,364
1793,990015700,128,77,74,134
1794,990015700,21,0,0,0
1795,990015700,0,0,0,0
1796,990015700,0,0,0,0
1797,990015700,0,0,0,0
1798,990015700,0,0,0,0
1799,990015700,0,0,0,0
1800,990015700,0,0,0,6
1801,990015700,92,92,100,104
1802,1005604700,280,273,278,261
1803,1005604700,505,505,506,467
1804,1005604700,738,747,746,688
1805,1005604700,924,958,967,910
1806,1005604700,1023,1023,1023,1023
1807,1005604700,1023,1023,1023,1023
1808,1005604700,1023,1023,1023,1023
1809,1005604700,1023,1023,1023,1023
1810,1005604700,875,875,868,881
1811,1005604700,664,661,659,690
1812,1005604700,428,417,415,460
1813,1005604700,190,170,171,232
1814,1021230400,51,0,0,16
1815,1021230400,0,0,0,0
1816,1021230400,0,0,0,0
1817,1021230400,0,0,0,0
1818,1021230400,0,0,0,0
1819,1021230400,0,0,0,0
1820,1021230400,0,0,0,0
1821,1021230400,28,35,46,55
1822,1021230400,206,197,201,193
1823,1021230400,419,416,417,387
1824,1021230400,650,654,655,607
1825,1021230400,858,872,875,820
1826,1021230400,986,1023,1023,1014
1827,1021230400,1023,1023,1023,1023
1828,1021230400,1023,1023,1023,1023
1829,1021230400,1023,1023,1023,1023
1830,1037078100,976,961,951,947
1831,1037078100,764,763,761,779
1832,1037078100,531,526,525,563
1833,1037078100,288,271,270,327
